Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Spanish name,Filmaffinity link,Filmaffinity score,Filmaffinity votes
Ivanovo detstvo,1962,95,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,,La infancia de IvÃ¡n,https://www.filmaffinity.com/es/search.php?stext=la+infancia+de+ivÃ¡n,7.8,6937
Les quatre cents coups,1959,99,"Crime, Drama",8.1,FranÃÂ§ois Truffaut,Jean-Pierre LÃÂ©aud,Albert RÃÂ©my,Claire Maurier,Guy Decomble,105291,,Los cuatrocientos golpes,https://www.filmaffinity.com/es/search.php?stext=los+cuatrocientos+golpes,8.1,31550
Kakushi-toride no san-akunin,1958,139,"Adventure, Drama",8.1,Akira Kurosawa,ToshirÃÂ´ Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,,La fortaleza escondida,https://www.filmaffinity.com/es/search.php?stext=la+fortaleza+escondida,7.6,5538
Le notti di Cabiria,1957,110,Drama,8.1,Federico Fellini,Giulietta Masina,FranÃÂ§ois PÃÂ©rier,Franca Marzi,Dorian Gray,42940,"752,045",Las noches de Cabiria,https://www.filmaffinity.com/es/search.php?stext=las+noches+de+cabiria,8.2,8214
The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"44,908,000",El puente sobre el rÃ­o Kwai,https://www.filmaffinity.com/es/film344734.html,7.8,49627
Le salaire de la peur,1953,131,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,,El salario del miedo,https://www.filmaffinity.com/es/search.php?stext=el+salario+del+miedo,8.1,9332
The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,"203,300",El bazar de las sorpresas,https://www.filmaffinity.com/es/search.php?stext=el+bazar+de+las+sorpresas,8.0,11952
La Grande Illusion,1937,113,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,"172,885",La gran ilusiÃ³n,https://www.filmaffinity.com/es/film926754.html,6.3,29
La passion de Jeanne d'Arc,1928,110,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,AndrÃÂ© Berley,Maurice Schutz,47676,"21,877",La pasiÃ³n de Juana de Arco,https://www.filmaffinity.com/es/search.php?stext=la+pasiÃ³n+de+juana+de+arco,8.3,9841
Sunrise: A Song of Two Humans,1927,94,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,"539,540",Amanecer,https://www.filmaffinity.com/es/film830168.html,6.6,60644
Das Cabinet des Dr. Caligari,1920,76,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,,El gabinete del Dr. Caligari,https://www.filmaffinity.com/es/film446167.html,8.1,20002
Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,"8,178,001",Bajrangi Bhaijaan,https://www.filmaffinity.com/es/search.php?stext=bajrangi+bhaijaan,7.2,195
Kaguyahime no monogatari,2013,137,"Animation, Adventure, Drama",8.0,Isao Takahata,ChloÃÂ« Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,"1,506,975",El cuento de la princesa Kaguya,https://www.filmaffinity.com/es/search.php?stext=el+cuento+de+la+princesa+kaguya,7.6,8692
Gully Boy,2019,154,"Drama, Music, Romance",8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,"5,566,534",Gully Boy,https://www.filmaffinity.com/es/search.php?stext=gully+boy,6.6,42
Short Term 12,2013,96,Drama,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,"1,010,414",Short Term 12,https://www.filmaffinity.com/es/film395771.html,7.2,8727
Serbuan maut 2: Berandal,2014,150,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,"2,625,803",Redada asesina 2,https://www.filmaffinity.com/es/search.php?stext=redada+asesina+2,7.0,8087
Darbareye Elly,2009,119,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,"106,662",A propÃ³sito de Elly,https://www.filmaffinity.com/es/search.php?stext=a+propÃ³sito+de+elly,7.3,3455
Dev.D,2009,144,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,"10,950",Dev.D,https://www.filmaffinity.com/es/film127092.html,6.2,37
Nefes: Vatan Sagolsun,2009,128,"Action, Drama, Thriller",8.0,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,,Nefes: Vatan Sagolsun,https://www.filmaffinity.com/es/search.php?stext=nefes:+vatan+sagolsun,6.3,99
Persepolis,2007,96,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,"4,445,756",PersÃ©polis,https://www.filmaffinity.com/es/film144674.html,7.8,43285
Dallas Buyers Club,2013,117,"Biography, Drama",8.0,Jean-Marc VallÃÂ©e,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,"27,298,285",Dallas Buyers Club,https://www.filmaffinity.com/es/search.php?stext=dallas+buyers+club,7.5,54611
The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,"163,566,459",En busca de la felicidad,https://www.filmaffinity.com/es/film294674.html,7.5,82691
Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,"57,366,262",Diamante de sangre,https://www.filmaffinity.com/es/search.php?stext=diamante+de+sangre,7.3,74382
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon,Edgar RamÃÂ­rez,Joan Allen,Julia Stiles,604694,"227,471,070",El ultimÃ¡tum de Bourne,https://www.filmaffinity.com/es/search.php?stext=el+ultimÃ¡tum+de+bourne,7.2,81052
Bin-jip,2004,88,"Crime, Drama, Romance",8.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,"238,507",Hierro 3,https://www.filmaffinity.com/es/film477052.html,7.7,31962
Le scaphandre et le papillon,2007,112,"Biography, Drama",8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-JosÃÂ©e Croze,103284,"5,990,075",La escafandra y la mariposa,https://www.filmaffinity.com/es/search.php?stext=la+escafandra+y+la+mariposa,7.4,19057
G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,ÃÂmer Faruk Sorak,Cem Yilmaz,ÃÂzge ÃÂzberk,Ozan GÃÂ¼ven,Safak Sezer,56960,,G.O.R.A.,https://www.filmaffinity.com/es/film787002.html,5.0,76
Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,"66,208,183",Kill Bill: Volumen 2,https://www.filmaffinity.com/es/film966880.html,6.3,33
Kal Ho Naa Ho,2003,186,"Comedy, Drama, Musical",8.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,"1,787,378",Kal Ho Naa Ho,https://www.filmaffinity.com/es/search.php?stext=kal+ho+naa+ho,6.9,168
Mou gaan dou,2002,101,"Action, Crime, Drama",8.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,"169,659",Juego sucio,https://www.filmaffinity.com/es/film282021.html,6.7,240
Dogville,2003,178,"Crime, Drama",8.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,"1,530,386",Dogville,https://www.filmaffinity.com/es/film573847.html,7.5,67943
Vizontele,2001,110,"Comedy, Drama",8.0,Yilmaz Erdogan,ÃÂmer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,,Vizontele,https://www.filmaffinity.com/es/film782844.html,6.2,52
Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,Lars von Trier,BjÃÂ¶rk,Catherine Deneuve,David Morse,Peter Stormare,102285,"4,184,036",Bailar en la oscuridad,https://www.filmaffinity.com/es/search.php?stext=bailar+en+la+oscuridad,7.6,47748
The Straight Story,1999,112,"Biography, Drama",8.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,"6,203,044",The Straight Story: Una historia verdadera,https://www.filmaffinity.com/es/search.php?stext=the+straight+story:+una+historia+verdadera,7.8,41986
Central do Brasil,1998,110,Drama,8.0,Walter Salles,Fernanda Montenegro,VinÃÂ­cius de Oliveira,MarÃÂ­lia PÃÂªra,Soia Lira,36419,"5,595,428",EstaciÃ³n central de Brasil,https://www.filmaffinity.com/es/search.php?stext=estaciÃ³n+central+de+brasil,7.6,14394
Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,27721,"3,296",Llamando a las puertas,https://www.filmaffinity.com/es/film960912.html,7.3,6479
Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,"57,141,459",12 monos,https://www.filmaffinity.com/es/film486826.html,7.4,118519
JFK,1991,189,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,"70,405,498",JFK,https://www.filmaffinity.com/es/film136930.html,6.3,140
Dances with Wolves,1990,181,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,"184,208,848","""History Buffs"" Dances with Wolves",https://www.filmaffinity.com/es/film239359.html,7.4,87876
Rain Man,1988,133,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,"178,800,000",Rain Man,https://www.filmaffinity.com/es/film579520.html,7.4,87473
Au revoir les enfants,1987,104,"Drama, War",8.0,Louis Malle,Gaspard Manesse,Raphael FejtÃÂ¶,Francine Racette,Stanislas CarrÃÂ© de Malberg,31163,"4,542,825","AdiÃ³s, muchachos",https://www.filmaffinity.com/es/film671403.html,7.8,15045
Annie Hall,1977,93,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,"39,200,000",Annie Hall,https://www.filmaffinity.com/es/film487991.html,8.0,72269
Il conformista,1970,113,Drama,8.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,"541,940",El conformista,https://www.filmaffinity.com/es/search.php?stext=el+conformista,7.4,3545
Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,"102,308,889",Dos hombres y un destino,https://www.filmaffinity.com/es/film376708.html,7.9,37320
Who's Afraid of Virginia Woolf?,1966,131,Drama,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,,Â¿QuiÃ©n teme a Virginia Woolf?,https://www.filmaffinity.com/es/film969127.html,7.7,7151
Per un pugno di dollari,1964,99,"Action, Drama, Western",8.0,Sergio Leone,Clint Eastwood,Gian Maria VolontÃÂ¨,Marianne Koch,Wolfgang Lukschy,198219,"14,500,000",Por un puÃ±ado de dÃ³lares,https://www.filmaffinity.com/es/search.php?stext=por+un+puÃ±ado+de+dÃ³lares,7.6,28646
Vivre sa vie: Film en douze tableaux,1962,80,Drama,8.0,Jean-Luc Godard,Anna Karina,Sady Rebbot,AndrÃÂ© S. Labarthe,Guylaine Schlumberger,28057,,Vivir su vida,https://www.filmaffinity.com/es/search.php?stext=vivir+su+vida,7.7,7425
The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir",8.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,"654,000",La noche del cazador,https://www.filmaffinity.com/es/film488593.html,8.1,30861
La Strada,1954,108,Drama,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,,La strada,https://www.filmaffinity.com/es/film921210.html,8.2,12678
Les diaboliques,1955,117,"Crime, Drama, Horror",8.0,Henri-Georges Clouzot,Simone Signoret,VÃÂ©ra Clouzot,Paul Meurisse,Charles Vanel,61503,,Las diabÃ³licas,https://www.filmaffinity.com/es/film159554.html,8.0,10395
Kind Hearts and Coronets,1949,106,"Comedy, Crime",8.0,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,,Ocho sentencias de muerte,https://www.filmaffinity.com/es/search.php?stext=ocho+sentencias+de+muerte,7.6,5272
Bronenosets Potemkin,1925,75,"Drama, History, Thriller",8.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,"50,970",El acorazado Potemkin,https://www.filmaffinity.com/es/film961390.html,8.0,28389
Manbiki kazoku,2018,121,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky,Sakura AndÃÂ´,Kirin Kiki,Mayu Matsuoka,62754,"3,313,513",Un asunto de familia,https://www.filmaffinity.com/es/film213201.html,7.4,10911
Call Me by Your Name,2017,132,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,TimothÃÂ©e Chalamet,Michael Stuhlbarg,Amira Casar,212651,"18,095,701",Call Me by Your Name,https://www.filmaffinity.com/es/film850990.html,7.3,27134
"I, Daniel Blake",2016,100,Drama,7.9,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,"258,168","Yo, Daniel Blake","https://www.filmaffinity.com/es/search.php?stext=yo,+daniel+blake",7.2,11526
Hunt for the Wilderpeople,2016,101,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,"5,202,582",A la caza de los Ã±umanos,https://www.filmaffinity.com/es/search.php?stext=a+la+caza+de+los+Ã±umanos,6.7,5492
Captain Fantastic,2016,118,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,"5,875,006",Captain Fantastic,https://www.filmaffinity.com/es/search.php?stext=captain+fantastic,7.5,42794
Sing Street,2016,106,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,"3,237,118",Sing Street,https://www.filmaffinity.com/es/search.php?stext=sing+street,7.2,15441
Thor: Ragnarok,2017,130,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,"315,058,289",Thor: Ragnarok,https://www.filmaffinity.com/es/search.php?stext=thor:+ragnarok,6.5,30950
Jojo Rabbit,2019,108,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,"349,555",Jojo Rabbit,https://www.filmaffinity.com/es/search.php?stext=jojo+rabbit,7.2,31948
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,"936,662,225",Star Wars: El despertar de la Fuerza,https://www.filmaffinity.com/es/search.php?stext=star+wars:+el+despertar+de+la+fuerza,6.8,63618
X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,"233,921,534",X-Men: DÃ­as del futuro pasado,https://www.filmaffinity.com/es/search.php?stext=x-men:+dÃ­as+del+futuro+pasado,6.9,45741
Bir Zamanlar Anadolu'da,2011,157,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet MÃÂ¼mtaz Taylan,41995,"138,730",Ãrase una vez en Anatolia,https://www.filmaffinity.com/es/search.php?stext=Ã©rase+una+vez+en+anatolia,6.8,1944
Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,"100,206,256",Al filo del maÃ±ana,https://www.filmaffinity.com/es/search.php?stext=al+filo+del+maÃ±ana,6.7,41657
Jab We Met,2007,138,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,"410,800",Jab We Met,https://www.filmaffinity.com/es/search.php?stext=jab+we+met,6.2,66
In Bruges,2008,107,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,CiarÃÂ¡n Hinds,Elizabeth Berrington,390334,"7,757,130",Escondidos en Brujas,https://www.filmaffinity.com/es/search.php?stext=escondidos+en+brujas,6.6,33212
The Man from Earth,2007,87,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,,The Man from Earth,https://www.filmaffinity.com/es/film890034.html,7.5,31393
Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,RyÃÂ´ Kase,154011,"13,756,082",Cartas desde Iwo Jima,https://www.filmaffinity.com/es/search.php?stext=cartas+desde+iwo+jima,7.4,51598
C.R.A.Z.Y.,2005,129,"Comedy, Drama",7.9,Jean-Marc VallÃÂ©e,Michel CÃÂ´tÃÂ©,Marc-AndrÃÂ© Grondin,Danielle Proulx,ÃÂmile VallÃÂ©e,31476,,C.R.A.Z.Y.,https://www.filmaffinity.com/es/search.php?stext=c.r.a.z.y.,7.3,14244
Les choristes,2004,97,"Drama, Music",7.9,Christophe Barratier,GÃÂ©rard Jugnot,FranÃÂ§ois BerlÃÂ©and,Jean-Baptiste Maunier,Kad Merad,57430,"3,635,164",Los chicos del coro,https://www.filmaffinity.com/es/film458038.html,7.6,83802
Gegen die Wand,2004,121,"Drama, Romance",7.9,Fatih Akin,Birol ÃÂnel,Sibel Kekilli,GÃÂ¼ven KiraÃÂ§,Zarah Jane McKenzie,51325,,Contra la pared,https://www.filmaffinity.com/es/film602132.html,7.4,12824
Cowboy Bebop: Tengoku no tobira,2001,115,"Animation, Action, Crime",7.9,Shin'ichirÃÂ´ Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,"1,000,045",Cowboy Bebop: La pelÃ­cula,https://www.filmaffinity.com/es/search.php?stext=cowboy+bebop:+la+pelÃ­cula,7.3,6479
Nueve reinas,2000,114,"Crime, Drama, Thriller",7.9,FabiÃÂ¡n Bielinsky,Ricardo DarÃÂ­n,GastÃÂ³n Pauls,Graciela Tenenbaum,MarÃÂ­a Mercedes Villagra,49721,"1,221,261",Nueve reinas,https://www.filmaffinity.com/es/search.php?stext=nueve+reinas,7.8,72713
Boogie Nights,1997,155,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis GuzmÃÂ¡n,239473,"26,400,640",Boogie Nights,https://www.filmaffinity.com/es/search.php?stext=boogie+nights,7.3,24800
Once Were Warriors,1994,102,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,"2,201,126",Guerreros de antaÃ±o,https://www.filmaffinity.com/es/search.php?stext=guerreros+de+antaÃ±o,7.1,1908
Trois couleurs: Bleu,1993,94,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,BenoÃÂ®t RÃÂ©gent,89836,"1,324,974",Tres colores: Azul,https://www.filmaffinity.com/es/search.php?stext=tres+colores:+azul,7.4,42218
Hannah and Her Sisters,1986,107,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,"40,084,041",Hannah y sus hermanas,https://www.filmaffinity.com/es/search.php?stext=hannah+y+sus+hermanas,7.8,33035
This Is Spinal Tap,1984,82,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,"188,751",This Is Spinal Tap,https://www.filmaffinity.com/es/search.php?stext=this+is+spinal+tap,7.3,7925
All the President's Men,1976,138,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,"70,600,000",Todos los hombres del presidente,https://www.filmaffinity.com/es/film780126.html,7.2,12906
Amarcord,1973,123,"Comedy, Drama, Family",7.9,Federico Fellini,Magali NoÃÂ«l,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,,Amarcord,https://www.filmaffinity.com/es/film942205.html,8.0,19270
Le charme discret de la bourgeoisie,1972,102,Comedy,7.9,Luis BuÃÂ±uel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,"198,809",El discreto encanto de la burguesÃ­a,https://www.filmaffinity.com/es/search.php?stext=el+discreto+encanto+de+la+burguesÃ­a,7.5,9372
"Aguirre, der Zorn Gottes",1972,95,"Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,,"Aguirre, la cÃ³lera de Dios","https://www.filmaffinity.com/es/search.php?stext=aguirre,+la+cÃ³lera+de+dios",7.2,10533
Harold and Maude,1971,91,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,,Harold y Maude,https://www.filmaffinity.com/es/search.php?stext=harold+y+maude,7.5,7664
Patton,1970,172,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,"61,700,000",Patton,https://www.filmaffinity.com/es/film495470.html,7.3,22256
L'avventura,1960,144,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,,La aventura,https://www.filmaffinity.com/es/film650045.html,4.5,182
Hiroshima mon amour,1959,90,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,"88,300","Hiroshima, mon amour","https://www.filmaffinity.com/es/search.php?stext=hiroshima,+mon+amour",7.4,10695
His Girl Friday,1940,92,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,"296,000",Luna nueva,https://www.filmaffinity.com/es/film932337.html,4.6,37808
Raazi,2018,138,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,,Raazi,https://www.filmaffinity.com/es/search.php?stext=raazi,6.5,28
Sound of Metal,2019,120,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,,Sound of Metal,https://www.filmaffinity.com/es/search.php?stext=sound+of+metal,7.0,13879
Forushande,2016,124,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,"2,402,067",El viajante,https://www.filmaffinity.com/es/film950957.html,7.1,8016
Perfetti sconosciuti,2016,96,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,,Perfetti sconosciuti,https://www.filmaffinity.com/es/search.php?stext=perfetti+sconosciuti,6.9,3629
Hidden Figures,2016,127,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle MonÃÂ¡e,Kevin Costner,200876,"169,607,287",Figuras ocultas,https://www.filmaffinity.com/es/search.php?stext=figuras+ocultas,6.9,17311
Paddington 2,2017,103,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,"40,442,052",Paddington 2,https://www.filmaffinity.com/es/search.php?stext=paddington+2,6.8,2823
Udta Punjab,2016,148,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,,Udta Punjab,https://www.filmaffinity.com/es/search.php?stext=udta+punjab,6.3,57
Kubo and the Two Strings,2016,101,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,"48,023,088",Kubo y las dos cuerdas mÃ¡gicas,https://www.filmaffinity.com/es/search.php?stext=kubo+y+las+dos+cuerdas+mÃ¡gicas,7.2,16259
Manchester by the Sea,2016,137,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,"47,695,120",Manchester frente al mar,https://www.filmaffinity.com/es/search.php?stext=manchester+frente+al+mar,7.1,29462
Rogue One,2016,133,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,"532,177,324",Rogue One: Una historia de Star Wars,https://www.filmaffinity.com/es/search.php?stext=rogue+one:+una+historia+de+star+wars,6.9,45686
Captain America: Civil War,2016,147,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,"408,084,349",CapitÃ¡n AmÃ©rica: Civil War,https://www.filmaffinity.com/es/search.php?stext=capitÃ¡n+amÃ©rica:+civil+war,6.8,40159
The Hateful Eight,2015,168,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,"54,117,416",Los odiosos ocho,https://www.filmaffinity.com/es/search.php?stext=los+odiosos+ocho,7.3,62550
Loving Vincent,2017,94,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,"6,735,118",Loving Vincent,https://www.filmaffinity.com/es/film302768.html,7.4,8896
Vicky Donor,2012,126,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,"169,209",Vicky Donor,https://www.filmaffinity.com/es/search.php?stext=vicky+donor,5.8,24
English Vinglish,2012,134,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,"1,670,773",English Vinglish,https://www.filmaffinity.com/es/search.php?stext=english+vinglish,6.7,85
Toy Story 4,2019,100,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,"434,038,008",Toy Story 4,https://www.filmaffinity.com/es/film160410.html,7.1,26506
